178,5,530,179,0.767271,0.120692,23.884,48.0493,15,558,159,0.541828,-0.430719,31.7916,63.677,18,876,78,0.534042,-0.131963,24.0307,48.1177,22,830,557,1.30393,1.13774,23.9041,48.0137,
179,5,531,179,0.767271,0.120692,23.884,48.0493,15,559,159,0.602054,-0.313029,27.8958,55.8385,18,876,77,0.539161,-0.136511,23.5154,47.5588,22,831,559,1.30393,1.13774,23.9041,48.0137,
180,5,531,180,0.71026,0.221877,23.442,47.0247,15,559,159,0.602054,-0.313029,27.8958,55.8385,18,877,77,0.528047,-0.177492,24.2577,48.7794,22,833,560,1.30393,1.13774,23.9041,48.0137,
181,5,532,180,0.71026,0.221877,23.442,47.0247,15,560,159,0.602054,-0.313029,27.8958,55.8385,18,877,77,0.54713,-0.218065,25.1288,50.8897,22,834,561,1.30393,1.13774,23.9041,48.0137,
182,5,532,180,0.689509,0.248011,23.721,47.5123,15,562,160,0.74798,-0.115813,24.9479,49.9193,18,878,77,0.516822,-0.170299,24.5644,49.4449,22,835,562,1.30393,1.13774,23.9041,48.0137,
183,5,533,182,0.643806,0.328104,22.3605,45.2562,15,563,160,0.74798,-0.115813,24.9479,49.9193,18,879,77,0.50761,-0.157814,24.2822,48.7224,22,836,563,1.30393,1.13774,23.9041,48.0137,
184,5,533,183,0.667183,0.354708,23.1803,46.6281,15,564,160,0.74798,-0.115813,24.9479,49.9193,18,879,76,0.515327,-0.158461,25.1411,49.8612,22,838,564,1.30393,1.13774,23.9041,48.0137,
185,5,534,183,0.678943,0.377269,23.0901,46.814,15,565,160,0.74798,-0.115813,24.9479,49.9193,18,879,77,0.505638,-0.138981,24.5706,48.9306,22,839,565,1.30393,1.13774,23.9041,48.0137,
186,5,535,183,0.668997,0.369891,24.0451,48.407,15,567,161,0.935019,0.0657514,23.974,47.9596,18,880,76,0.513201,-0.180468,24.2853,48.4653,22,840,566,1.30393,1.13774,23.9041,48.0137,
187,5,536,184,0.65665,0.325928,24.0225,48.2035,15,568,163,0.912629,0.178725,23.487,46.9798,18,880,75,0.488428,-0.191593,23.6426,47.7327,22,842,568,1.30393,1.13774,23.9041,48.0137,
188,5,536,184,0.65684,0.310994,24.0113,48.1018,15,568,164,0.871741,0.236858,23.2435,46.4899,18,881,75,0.499824,-0.209271,24.8213,49.8663,22,843,560,1.33084,0.565727,23.952,48.0069,
189,5,537,184,0.652459,0.290393,24.5056,49.0509,15,569,164,0.863345,0.281952,23.6217,47.745,18,881,75,0.493692,-0.172122,25.4107,51.4332,22,845,560,1.33084,0.565727,23.952,48.0069,
190,5,537,184,0.630032,0.280496,24.7528,50.0254,15,571,165,0.875038,0.264363,24.3109,48.8725,18,881,76,0.50386,-0.168131,25.7053,52.2166,22,849,559,1.5373,0.48929,21.476,43.0034,
191,5,538,185,0.630032,0.280496,24.7528,50.0254,15,571,165,0.846213,0.271435,24.1554,48.4362,18,882,75,0.48249,-0.131217,25.3527,51.6083,22,851,560,1.5373,0.48929,21.476,43.0034,
192,5,538,184,0.635136,0.234743,24.8764,50.0127,15,571,165,0.842136,0.242192,23.5777,47.2181,18,883,76,0.46669,-0.0705447,24.6763,50.3041,22,852,560,1.5373,0.48929,21.476,43.0034,
193,5,539,185,0.635136,0.234743,24.8764,50.0127,15,572,165,0.843315,0.185605,23.2889,46.6091,18,883,76,0.441297,-0.0791714,24.3382,48.6521,22,854,561,1.5373,0.48929,21.476,43.0034,
194,5,540,185,0.635136,0.234743,24.8764,50.0127,15,573,165,0.843315,0.185605,23.2889,46.6091,18,883,76,0.45183,-0.0693729,23.6691,47.326,22,856,561,1.5373,0.48929,21.476,43.0034,
195,5,540,185,0.635136,0.234743,24.8764,50.0127,15,575,165,0.854676,0.121229,24.1444,48.3045,18,884,76,0.461282,-0.0739837,24.8345,49.163,22,857,562,1.5373,0.48929,21.476,43.0034,
196,5,540,185,0.525498,0.194481,24.9382,50.0064,15,575,165,0.820606,0.0733701,24.0722,48.1523,18,884,76,0.469649,-0.103541,22.9173,46.0815,22,859,562,1.5373,0.48929,21.476,43.0034,
197,5,540,185,0.525498,0.194481,24.9382,50.0064,15,576,164,0.80165,0.00739193,24.0361,48.0761,18,884,76,0.43495,-0.0814428,20.9586,42.0408,22,860,562,1.5373,0.48929,21.476,43.0034,
198,5,541,185,0.506895,0.158208,24.9691,50.0032,15,576,164,0.764563,0.0166876,23.0181,47.0381,18,885,75,0.437901,-0.0760634,21.4793,43.5204,22,862,563,1.5373,0.48929,21.476,43.0034,
199,5,541,185,0.506895,0.158208,24.9691,50.0032,15,577,164,0.78626,0.0231607,23.009,46.519,18,885,76,0.427962,-0.0697789,21.7397,44.2602,22,863,563,1.5373,0.48929,21.476,43.0034,59,559,147,0,0,19.6295,39.7692,
200,5,541,186,0.421387,0.200254,24.9846,50.0016,15,578,163,0.766407,-0.0149119,22.5045,45.7595,18,885,76,0.436214,-0.0769071,21.8698,44.1301,22,865,564,1.5373,0.48929,21.476,43.0034,59,561,149,0.666889,0.833611,20.3147,40.8846,
201,5,541,186,0.40976,0.232284,23.4923,47.5008,15,578,163,0.757787,-0.0295639,23.2523,46.8798,18,886,75,0.458319,-0.0802879,21.9349,45.065,22,866,564,1.5373,0.48929,21.476,43.0034,59,561,149,0.666721,0.708214,19.6574,39.9423,
202,5,541,186,0.40507,0.202211,23.2461,46.7504,15,579,163,0.757787,-0.0295639,23.2523,46.8798,18,887,75,0.476618,-0.0806724,23.4675,47.5325,22,865,572,1.33091,0.999599,22.738,45.5017,59,561,150,0.453732,0.635976,19.8287,40.9711,
203,5,542,185,0.487545,0.120479,23.6231,47.3752,15,579,163,0.699958,-0.00788503,22.6261,45.4399,18,887,75,0.476618,-0.0806724,23.4675,47.5325,22,866,574,1.37039,1.0772,23.869,47.7509,59,562,150,0.390789,0.457739,20.4143,41.9856,
204,5,544,185,0.548097,0.0575311,23.3115,46.6876,15,579,164,0.608144,0.0688722,21.3131,42.7199,18,888,75,0.462065,-0.0265448,23.2337,47.2663,22,868,575,1.37039,1.0772,23.869,47.7509,59,562,151,0.378275,0.604342,21.2072,42.9928,
205,5,545,184,0.56537,-0.00514531,22.6558,45.8438,15,580,164,0.55467,0.0621471,22.6565,45.36,18,888,75,0.468652,-0.0655678,23.1169,46.6331,22,869,577,1.37039,1.0772,23.869,47.7509,59,562,151,0.25766,0.492007,20.6036,41.9964,
206,5,545,184,0.563223,-0.012277,22.3279,44.9219,15,580,164,0.571434,0.0411066,21.8283,44.18,18,889,74,0.503664,-0.120786,22.5584,45.3166,22,871,578,1.37039,1.0772,23.869,47.7509,59,562,151,0.216272,0.438561,20.8018,41.9982,
207,5,546,184,0.587374,-0.0312622,22.6639,45.9609,15,581,163,0.567836,-0.00394797,22.4141,45.59,18,890,75,0.486324,-0.0863168,24.2792,49.1583,22,872,579,1.37039,1.0772,23.869,47.7509,59,562,152,0.239723,0.471684,21.9009,44.4991,
208,5,547,183,0.589873,-0.0591089,22.832,45.9805,15,581,163,0.567836,-0.00394797,22.4141,45.59,18,890,75,0.47375,-0.0440976,24.6396,49.5791,22,873,580,1.37039,1.0772,23.869,47.7509,59,563,152,0.240993,0.466886,22.4504,45.7495,
209,5,547,183,0.603321,-0.0791783,22.916,45.9902,15,582,163,0.567836,-0.00394797,22.4141,45.59,18,891,75,0.46494,-0.0525506,24.3198,48.2896,22,875,581,1.37039,1.0772,23.869,47.7509,59,562,152,0.231234,0.421836,21.7252,43.8748,
210,5,548,183,0.653166,-0.0643939,21.958,43.9951,15,583,163,0.567836,-0.00394797,22.4141,45.59,18,891,75,0.445316,-0.0160444,24.1599,48.1448,22,876,582,1.37039,1.0772,23.869,47.7509,59,563,153,0.216057,0.455594,22.3626,44.9374,
211,5,548,183,0.653166,-0.0643939,21.958,43.9951,15,583,163,0.567836,-0.00394797,22.4141,45.59,18,891,76,0.445519,0.0125626,24.08,48.0724,22,877,583,1.37039,1.0772,23.869,47.7509,59,563,154,0.216364,0.42528,22.1813,44.4687,
212,5,549,183,0.653166,-0.0643939,21.958,43.9951,15,584,163,0.567836,-0.00394797,22.4141,45.59,18,891,75,0.447185,0.00668729,23.54,47.0362,22,879,584,1.37039,1.0772,23.869,47.7509,59,562,154,0.159031,0.407272,21.5907,43.7343,
213,5,551,183,0.706798,-0.117638,22.479,44.9976,15,584,163,0.567836,-0.00394797,22.4141,45.59,18,892,75,0.449942,0.00194118,23.77,47.5181,22,880,585,1.37039,1.0772,23.869,47.7509,59,563,155,0.145713,0.429383,22.2953,44.8672,
214,5,551,182,0.715109,-0.145453,22.7395,45.4988,15,585,163,0.567836,-0.00394797,22.4141,45.59,18,893,75,0.481262,-0.0295873,24.385,48.759,22,881,586,1.37039,1.0772,23.869,47.7509,59,563,154,0.131746,0.416924,21.6477,43.9336,
215,5,552,182,0.698505,-0.12832,22.8697,45.7494,15,585,163,0.567836,-0.00394797,22.4141,45.59,18,893,74,0.492204,-0.0950189,23.6925,47.8795,22,883,587,1.37039,1.0772,23.869,47.7509,59,563,155,0.11765,0.395515,21.3238,43.4668,
216,5,553,182,0.681193,-0.127291,22.4349,45.3747,15,586,163,0.567836,-0.00394797,22.4141,45.59,18,893,73,0.500922,-0.129268,23.8462,47.9398,22,884,588,1.37039,1.0772,23.869,47.7509,59,563,155,0.118214,0.382625,21.6619,43.7334,
217,5,553,182,0.663544,-0.1088,22.7174,45.6873,15,587,163,0.567836,-0.00394797,22.4141,45.59,18,894,74,0.465811,-0.0406474,21.9231,43.9699,22,886,589,1.37039,1.0772,23.869,47.7509,59,563,156,0.101059,0.362042,21.331,42.8667,
218,5,553,183,0.645858,-0.0641934,23.3587,46.8437,15,587,163,0.567836,-0.00394797,22.4141,45.59,18,895,75,0.48139,-0.0684386,22.9616,46.4849,22,887,591,1.37039,1.0772,23.869,47.7509,59,563,156,0.0851729,0.364362,21.1655,42.4333,
219,5,554,183,0.656028,-0.083813,23.1794,46.4218,15,588,163,0.567836,-0.00394797,22.4141,45.59,18,895,74,0.466071,-0.0601649,22.9808,46.7425,22,888,592,1.37039,1.0772,23.869,47.7509,59,563,156,0.0566311,0.327947,20.5827,41.2167,
220,5,554,182,0.631959,-0.0689898,23.5897,47.2109,15,588,163,0.567836,-0.00394797,22.4141,45.59,18,895,74,0.483064,-0.052067,23.4904,47.8712,22,890,593,1.37039,1.0772,23.869,47.7509,59,563,156,0.033088,0.332625,20.2914,41.1083,
221,5,557,181,0.775439,-0.304227,30.2948,60.6055,15,589,163,0.567836,-0.00394797,22.4141,45.59,18,896,74,0.496713,-0.0722549,23.2452,47.4356,22,891,594,1.37039,1.0772,23.869,47.7509,59,563,156,0.0557697,0.3409,20.6457,41.5542,
222,5,557,179,0.754485,-0.436818,32.6474,65.8027,15,589,163,0.567836,-0.00394797,22.4141,45.59,18,897,74,0.479474,-0.0579779,22.6226,46.2178,22,892,595,1.37039,1.0772,23.869,47.7509,59,563,158,0.0717703,0.379575,20.8228,42.2771,
223,5,557,179,0.717223,-0.319256,27.8237,55.9014,15,590,163,0.567836,-0.00394797,22.4141,45.59,18,897,74,0.480633,0.010519,22.3113,45.6089,22,894,596,1.37039,1.0772,23.869,47.7509,59,563,158,0.068249,0.385056,21.4114,43.1385,
224,5,558,178,0.737951,-0.414099,30.9119,61.9507,15,591,163,0.567836,-0.00394797,22.4141,45.59,18,897,74,0.48207,-0.00640163,23.6556,47.8045,22,895,597,1.37039,1.0772,23.869,47.7509,59,563,158,0.0775451,0.392509,21.2057,43.0693,
225,5,559,178,0.737951,-0.414099,30.9119,61.9507,15,591,165,0.576738,0.0620915,21.2071,42.795,18,898,74,0.497628,-0.0193435,24.3278,48.9022,22,897,598,1.37039,1.0772,23.869,47.7509,59,563,159,0.0825966,0.41522,21.1029,43.0346,
226,5,560,180,0.691862,-0.193758,26.9559,54.4753,15,591,165,0.576738,0.0620915,21.2071,42.795,18,899,74,0.454002,-0.0427794,24.1639,48.9511,22,898,599,1.37039,1.0772,23.869,47.7509,59,563,160,0.0702763,0.421267,21.5514,44.0173,68,38,670,0,0,27.3265,55.054,
227,5,559,181,0.608076,-0.0834269,25.978,52.2377,15,592,165,0.576738,0.0620915,21.2071,42.795,18,898,73,0.421452,-0.0597622,23.582,47.9756,22,904,589,1.58977,0.593469,23.9345,47.8754,59,563,159,0.0448154,0.414212,21.2757,43.5087,68,38,670,0,0,27.3265,55.054,
228,5,560,181,0.608076,-0.0834269,25.978,52.2377,15,593,165,0.576738,0.0620915,21.2071,42.795,18,899,73,0.454128,-0.113068,23.791,47.9878,22,906,590,1.58977,0.593469,23.9345,47.8754,59,564,160,0.0517008,0.43902,22.1379,44.7543,68,38,670,0,0,27.3265,55.054,
229,5,560,181,0.608076,-0.0834269,25.978,52.2377,15,593,165,0.576738,0.0620915,21.2071,42.795,18,900,73,0.494683,-0.109471,24.8955,49.4939,22,907,591,1.58977,0.593469,23.9345,47.8754,59,563,161,0.0556007,0.44602,21.5689,43.3772,68,32,671,-1.8119,0.241587,26.1633,52.527,
230,5,561,180,0.608076,-0.0834269,25.978,52.2377,15,594,165,0.576738,0.0620915,21.2071,42.795,18,900,73,0.512361,-0.11756,25.4477,50.7469,22,909,591,1.58977,0.593469,23.9345,47.8754,59,564,162,0.0570748,0.4669,22.2845,44.6886,68,30,671,-1.8119,0.241587,26.1633,52.527,
231,5,562,181,0.63159,0.0434684,24.489,49.1188,15,594,165,0.576738,0.0620915,21.2071,42.795,18,901,73,0.512361,-0.11756,25.4477,50.7469,22,910,592,1.58977,0.593469,23.9345,47.8754,59,564,162,0.1124,0.470076,22.6422,45.3443,68,28,672,-1.8119,0.241587,26.1633,52.527,
232,5,563,182,0.621242,0.0872645,24.7445,50.0594,15,595,165,0.576738,0.0620915,21.2071,42.795,18,902,72,0.544087,-0.248411,23.2239,46.3735,22,914,591,1.68913,0.457466,25.9673,52.4377,59,564,162,0.110352,0.43155,22.3211,44.6721,68,26,672,-1.8119,0.241587,26.1633,52.527,
233,5,563,182,0.621242,0.0872645,24.7445,50.0594,15,595,165,0.576738,0.0620915,21.2071,42.795,18,902,72,0.549057,-0.268772,23.1119,46.1867,22,915,592,1.68913,0.457466,25.9673,52.4377,59,565,163,0.110352,0.43155,22.3211,44.6721,68,24,672,-1.8119,0.241587,26.1633,52.527,
234,5,564,182,0.621242,0.0872645,24.7445,50.0594,15,596,165,0.576738,0.0620915,21.2071,42.795,18,903,71,0.551148,-0.275342,22.556,45.0934,22,917,592,1.68913,0.457466,25.9673,52.4377,59,565,163,0.110352,0.43155,22.3211,44.6721,68,23,672,-1.8119,0.241587,26.1633,52.527,
235,5,565,182,0.621242,0.0872645,24.7445,50.0594,15,597,166,0.576738,0.0620915,21.2071,42.795,18,903,72,0.551216,-0.258,21.778,44.0467,22,919,592,1.68913,0.457466,25.9673,52.4377,59,565,164,0.110352,0.43155,22.3211,44.6721,68,21,673,-1.8119,0.241587,26.1633,52.527,
236,5,565,182,0.621242,0.0872645,24.7445,50.0594,15,597,166,0.576738,0.0620915,21.2071,42.795,18,904,71,0.54983,-0.237797,21.889,44.5233,22,920,593,1.68913,0.457466,25.9673,52.4377,59,565,164,0.131153,0.419191,22.1606,44.8361,68,19,673,-1.8119,0.241587,26.1633,52.527,
237,5,566,183,0.621242,0.0872645,24.7445,50.0594,15,598,166,0.576738,0.0620915,21.2071,42.795,18,904,71,0.547394,-0.229761,21.4445,43.2617,22,922,593,1.68913,0.457466,25.9673,52.4377,59,564,164,0.120191,0.415514,21.5803,43.418,68,17,673,-1.8119,0.241587,26.1633,52.527,
238,5,567,183,0.621242,0.0872645,24.7445,50.0594,15,598,166,0.576738,0.0620915,21.2071,42.795,18,905,71,0.530374,-0.203401,21.2222,43.1308,22,925,590,1.77621,0.140935,24.9836,50.2189,59,565,164,0.109798,0.400424,21.2901,42.709,68,14,671,-1.97282,0.0312948,24.0816,48.7635,
239,5,567,183,0.621242,0.0872645,24.7445,50.0594,15,599,166,0.576738,0.0620915,21.2071,42.795,18,906,71,0.516404,-0.163611,20.6111,41.5654,22,926,589,1.72084,0.0482355,24.9918,50.1094,59,565,165,0.109798,0.400424,21.2901,42.709,68,12,670,-1.9573,-0.000620078,22.5408,45.3817,
240,5,568,183,0.621242,0.0872645,24.7445,50.0594,15,600,166,0.576738,0.0620915,21.2071,42.795,18,906,71,0.505128,-0.128262,22.8056,45.7827,22,929,589,1.74688,0.0607389,24.4959,49.0547,59,566,166,0.127883,0.428895,22.1451,44.3545,
241,5,568,183,0.621242,0.0872645,24.7445,50.0594,15,600,166,0.576738,0.0620915,21.2071,42.795,18,906,70,0.505128,-0.128262,22.8056,45.7827,22,930,589,1.74688,0.0607389,24.4959,49.0547,59,566,166,0.120156,0.403333,22.0725,44.1773,
242,5,569,183,0.621242,0.0872645,24.7445,50.0594,15,606,162,0.833543,-0.133271,21.1035,42.8975,18,907,70,0.505128,-0.128262,22.8056,45.7827,22,932,589,1.74688,0.0607389,24.4959,49.0547,59,566,166,0.111425,0.374283,22.0363,44.0886,
243,5,570,183,0.621242,0.0872645,24.7445,50.0594,15,607,162,0.833543,-0.133271,21.1035,42.8975,18,907,70,0.54874,-0.114297,23.9028,47.8914,22,933,591,1.68103,0.261776,26.248,52.5274,59,566,167,0.102028,0.37082,22.0181,44.0443,
244,5,570,183,0.621242,0.0872645,24.7445,50.0594,15,607,162,0.833543,-0.133271,21.1035,42.8975,18,908,71,0.540346,-0.0526801,22.9514,46.4457,22,935,591,1.68103,0.261776,26.248,52.5274,59,565,167,0.0922166,0.426865,23.0091,46.5222,
245,5,571,183,0.621242,0.0872645,24.7445,50.0594,15,609,162,0.91356,-0.120592,21.0518,42.4487,18,909,71,0.540346,-0.0526801,22.9514,46.4457,22,937,592,1.68103,0.261776,26.248,52.5274,59,566,167,0.0822181,0.430348,22.5045,45.7611,
246,5,572,183,0.621242,0.0872645,24.7445,50.0594,15,610,163,0.886859,-0.0838344,21.0259,42.2244,18,909,71,0.540346,-0.0526801,22.9514,46.4457,22,938,592,1.68103,0.261776,26.248,52.5274,59,566,168,0.0722498,0.421188,22.2523,45.3805,
247,5,572,183,0.621242,0.0872645,24.7445,50.0594,15,611,163,0.886859,-0.0838344,21.0259,42.2244,18,910,72,0.567658,0.0251199,22.9757,46.2228,22,940,592,1.68103,0.261776,26.248,52.5274,59,565,168,0.0486896,0.388605,21.6261,43.6903,
248,5,573,184,0.621242,0.0872645,24.7445,50.0594,15,612,162,0.875621,-0.0690527,21.0129,42.6122,18,911,72,0.567658,0.0251199,22.9757,46.2228,22,941,595,1.65938,0.501298,27.124,54.2637,59,565,168,0.0429096,0.352454,21.8131,43.8451,
249,5,573,184,0.621242,0.0872645,24.7445,50.0594,15,613,162,0.875621,-0.0690527,21.0129,42.6122,18,911,72,0.541805,-0.0229397,22.9878,46.6114,22,943,594,1.73784,0.384578,27.562,55.1318,59,565,168,0.00927888,0.342404,20.9065,42.9226,
250,5,574,184,0.621242,0.0872645,24.7445,50.0594,15,613,162,0.875621,-0.0690527,21.0129,42.6122,18,911,71,0.494149,0.0155374,22.4939,45.8057,22,945,594,1.73784,0.384578,27.562,55.1318,59,565,169,-0.00312501,0.353019,20.9533,42.4613,
251,5,575,184,0.621242,0.0872645,24.7445,50.0594,15,614,161,0.861189,-0.173715,20.5065,41.8061,18,912,72,0.508145,-0.0045588,23.247,46.9029,22,948,593,1.80365,0.251134,30.781,61.5659,59,565,169,0.0294672,0.351349,20.4766,41.2306,
252,5,575,184,0.621242,0.0872645,24.7445,50.0594,15,615,160,0.861189,-0.173715,20.5065,41.8061,18,912,72,0.51758,0.0096648,23.1235,46.4514,22,950,594,1.79928,0.247658,26.8905,54.283,59,565,170,-0.00232016,0.382359,20.2383,41.1153,
253,5,576,184,0.621242,0.0872645,24.7445,50.0594,15,616,160,0.823604,-0.240774,20.2532,40.903,18,913,72,0.537656,-0.0076113,24.0617,48.2257,22,951,594,1.75867,0.281852,25.4452,51.1415,59,565,170,-0.0128315,0.339381,20.6192,42.0577,
254,5,576,184,0.621242,0.0872645,24.7445,50.0594,15,617,160,0.823604,-0.240774,20.2532,40.903,18,914,72,0.551742,-0.0476245,24.0309,48.1129,22,953,594,1.75867,0.281852,25.4452,51.1415,59,564,171,-0.0206123,0.338723,19.8096,40.0288,
255,5,577,184,0.621242,0.0872645,24.7445,50.0594,15,618,160,0.823604,-0.240774,20.2532,40.903,18,915,71,0.547492,-0.0770332,24.0154,48.0564,22,954,595,1.75867,0.281852,25.4452,51.1415,59,564,171,-0.0206123,0.338723,19.8096,40.0288,
256,5,578,184,0.621242,0.0872645,24.7445,50.0594,15,618,160,0.778014,-0.210587,22.1266,44.4515,18,915,71,0.547492,-0.0770332,24.0154,48.0564,22,956,595,1.75867,0.281852,25.4452,51.1415,59,564,171,-0.0206123,0.338723,19.8096,40.0288,
257,5,578,184,0.621242,0.0872645,24.7445,50.0594,15,618,159,0.746653,-0.188882,23.5633,47.2258,18,916,71,0.547492,-0.0770332,24.0154,48.0564,22,958,595,1.75867,0.281852,25.4452,51.1415,59,564,171,-0.00753682,0.299795,19.9048,41.0144,
258,5,579,184,0.621242,0.0872645,24.7445,50.0594,15,619,160,0.752032,-0.122965,22.7817,46.1129,18,916,69,0.612335,-0.28596,21.5077,43.0282,22,960,595,1.75867,0.281852,25.4452,51.1415,59,564,171,-0.00753682,0.299795,19.9048,41.0144,
259,5,576,187,0.484603,0.204849,23.3722,47.0297,15,619,160,0.703808,-0.0463359,21.3908,43.5564,18,917,68,0.64754,-0.335783,21.7539,43.5141,22,961,596,1.75867,0.281852,25.4452,51.1415,59,564,171,-0.00753682,0.299795,19.9048,41.0144,
260,5,577,187,0.484603,0.204849,23.3722,47.0297,15,620,160,0.706816,-0.0910225,22.6954,45.7782,18,918,68,0.620314,-0.205434,22.8769,45.7571,22,963,596,1.75867,0.281852,25.4452,51.1415,59,564,172,-0.00753682,0.299795,19.9048,41.0144,
261,5,577,187,0.464317,0.169032,24.1861,48.5149,15,621,160,0.706816,-0.0910225,22.6954,45.7782,18,918,68,0.620314,-0.205434,22.8769,45.7571,22,965,596,1.75867,0.281852,25.4452,51.1415,59,564,172,-0.00753682,0.299795,19.9048,41.0144,
262,5,577,187,0.469744,0.188409,23.5931,47.7574,15,621,160,0.706816,-0.0910225,22.6954,45.7782,18,919,67,0.640885,-0.35679,20.9385,41.8785,22,965,599,1.63512,0.456954,25.2226,50.5707,59,564,172,-0.00753682,0.299795,19.9048,41.0144,
263,5,577,187,0.435549,0.221316,23.2965,47.3787,15,622,160,0.706816,-0.0910225,22.6954,45.7782,18,920,66,0.640885,-0.35679,20.9385,41.8785,22,967,600,1.6173,0.484365,25.1113,50.2854,59,564,172,-0.00753682,0.299795,19.9048,41.0144,
264,5,578,188,0.435549,0.221316,23.2965,47.3787,15,623,159,0.706816,-0.0910225,22.6954,45.7782,18,920,66,0.640885,-0.35679,20.9385,41.8785,22,968,600,1.6173,0.484365,25.1113,50.2854,59,564,173,-0.00753682,0.299795,19.9048,41.0144,
265,5,579,188,0.442363,0.202654,24.1483,49.1894,15,624,159,0.706816,-0.0910225,22.6954,45.7782,18,920,66,0.581381,-0.279689,22.9692,45.9393,22,970,601,1.6173,0.484365,25.1113,50.2854,59,564,173,-0.00753682,0.299795,19.9048,41.0144,
266,5,579,188,0.442363,0.202654,24.1483,49.1894,15,624,159,0.706816,-0.0910225,22.6954,45.7782,18,921,67,0.580593,-0.195815,23.4846,46.9696,22,972,601,1.6173,0.484365,25.1113,50.2854,59,564,173,-0.00753682,0.299795,19.9048,41.0144,
267,5,580,188,0.432721,0.191634,24.0741,48.5947,15,626,159,0.789528,-0.11783,22.8477,45.8891,18,921,67,0.562527,-0.138049,23.7423,47.4848,22,974,599,1.68951,0.31904,25.5557,51.6427,59,564,174,-0.00753682,0.299795,19.9048,41.0144,
268,5,580,189,0.376035,0.178152,24.0371,48.2973,15,627,159,0.789528,-0.11783,22.8477,45.8891,18,922,68,0.56278,-0.094956,23.8712,47.7424,22,975,600,1.68951,0.31904,25.5557,51.6427,59,566,174,0.141186,0.352625,19.4524,39.5072,
269,5,579,189,0.342638,0.230177,24.5185,49.1487,15,627,159,0.789528,-0.11783,22.8477,45.8891,18,922,68,0.575085,-0.0613638,23.9356,47.8712,22,977,600,1.68951,0.31904,25.5557,51.6427,59,567,175,0.141186,0.352625,19.4524,39.5072,
270,5,580,190,0.324407,0.307386,24.2593,49.0743,15,628,158,0.789528,-0.11783,22.8477,45.8891,18,923,68,0.595905,-0.0620605,22.9678,45.9356,22,979,600,1.68951,0.31904,25.5557,51.6427,59,567,176,0.1037,0.410991,20.7262,41.7536,
271,5,580,190,0.332495,0.337627,25.1296,51.5372,15,628,158,0.679532,-0.107395,22.9239,45.9446,18,924,68,0.595454,-0.0471995,22.4839,44.4678,22,981,601,1.68951,0.31904,25.5557,51.6427,59,567,176,0.1037,0.410991,20.7262,41.7536,
272,5,580,190,0.328188,0.318614,24.5648,49.7686,15,628,158,0.679532,-0.107395,22.9239,45.9446,18,925,68,0.60623,-0.0756825,22.2419,44.2339,22,982,603,1.71187,0.424029,27.7778,56.3213,59,567,177,0.1037,0.410991,20.7262,41.7536,
273,5,580,190,0.315022,0.264441,23.2824,47.8843,15,629,158,0.679532,-0.107395,22.9239,45.9446,18,926,68,0.60623,-0.0756825,22.2419,44.2339,22,984,603,1.71187,0.424029,27.7778,56.3213,59,567,178,0.129132,0.413244,21.8631,44.3768,
274,5,581,190,0.340677,0.215896,23.1412,46.9421,15,629,160,0.590734,-0.0284959,20.9619,42.4723,18,926,68,0.60623,-0.0756825,22.2419,44.2339,22,987,604,1.7806,0.412776,29.8889,60.1607,59,566,178,0.0906369,0.432288,21.9315,44.6884,
275,5,581,191,0.349923,0.202536,23.0706,46.4711,15,629,159,0.599268,-0.0753098,21.981,44.2361,18,927,68,0.60623,-0.0756825,22.2419,44.2339,22,988,604,1.7806,0.412776,29.8889,60.1607,59,566,178,0.0369735,0.41745,21.9658,45.3442,
276,5,582,190,0.361331,0.20115,22.5353,45.7355,15,629,159,0.599268,-0.0753098,21.981,44.2361,18,928,68,0.60623,-0.0756825,22.2419,44.2339,22,990,606,1.72552,0.538167,28.9445,58.5803,59,567,179,0.0401989,0.423205,22.4829,45.6721,
277,5,582,190,0.359489,0.194243,22.2677,45.3678,15,631,159,0.614951,-0.101244,20.9905,42.1181,18,928,68,0.60623,-0.0756825,22.2419,44.2339,22,992,606,1.72552,0.538167,28.9445,58.5803,59,567,179,0.0961388,0.470536,22.7414,45.8361,
278,5,583,191,0.362141,0.183371,22.6338,46.1839,15,631,159,0.614951,-0.101244,20.9905,42.1181,18,929,68,0.60623,-0.0756825,22.2419,44.2339,22,993,607,1.72552,0.538167,28.9445,58.5803,59,567,180,0.122257,0.507431,23.3707,47.418,
279,5,583,191,0.353787,0.169805,22.8169,46.5919,15,632,159,0.614951,-0.101244,20.9905,42.1181,18,929,68,0.60623,-0.0756825,22.2419,44.2339,22,995,607,1.70084,0.520012,28.9722,58.7902,59,567,181,0.11085,0.507611,23.6854,47.709,
280,5,583,191,0.351553,0.183064,22.4085,45.796,15,633,159,0.614951,-0.101244,20.9905,42.1181,18,930,68,0.60623,-0.0756825,22.2419,44.2339,22,997,607,1.73148,0.461053,28.9861,58.8951,59,567,182,0.11311,0.564804,23.3427,47.3545,
281,5,584,192,0.354044,0.188056,22.7042,46.398,15,633,159,0.614951,-0.101244,20.9905,42.1181,18,929,69,0.492292,0.0767938,23.121,47.117,22,999,607,1.71325,0.456405,28.4931,57.4475,59,568,183,0.140555,0.57848,23.1713,46.6773,
